,movieId,genres
277,318,Crime|Drama
9600,177593,Crime|Drama
4390,6460,Drama
796,1041,Drama
840,1104,Drama
882,1178,Drama|War
2579,3451,Drama
1663,2239,Comedy|Drama
917,1217,Drama|War
659,858,Crime|Drama
1761,2360,Drama
2224,2959,Action|Crime|Drama|Thriller
5759,31364,Crime|Drama|Mystery|Thriller
8283,106642,Adventure|Drama|Sci-Fi
704,922,Drama|Film-Noir|Romance
905,1204,Adventure|Drama|War
602,750,Comedy|War
921,1221,Crime|Drama
686,904,Mystery|Thriller
731,951,Comedy|Romance
680,898,Comedy|Drama|Romance
974,1276,Drama
913,1213,Crime|Drama
6298,48516,Crime|Drama|Thriller
2373,3152,Drama
2409,3201,Drama
46,50,Crime|Mystery|Thriller
6693,58559,Action|Crime|Drama|IMAX
224,260,Action|Adventure|Sci-Fi
210,246,Documentary
694,912,Drama|Romance
898,1197,Action|Adventure|Comedy|Fantasy|Romance
461,527,Drama|War
9552,174053,Drama|Horror|Mystery|Sci-Fi|Thriller
4773,7121,Comedy|Romance
2422,3224,Drama
2589,3468,Drama
413,475,Drama
934,1235,Comedy|Drama|Romance
897,1196,Action|Adventure|Sci-Fi
1733,2329,Crime|Drama
2565,3435,Crime|Drama|Film-Noir
908,1208,Action|Drama|War
899,1198,Action|Adventure
9445,168252,Action|Sci-Fi
909,1209,Action|Drama|Western
257,296,Comedy|Crime|Drama|Thriller
3205,4334,Drama
895,1193,Drama
827,1089,Crime|Mystery|Thriller
1938,2571,Action|Sci-Fi|Thriller
965,1267,Crime|Thriller|War
950,1252,Crime|Film-Noir|Mystery|Thriller
687,905,Comedy|Romance
2460,3275,Action|Crime|Drama|Thriller
5567,26810,Drama
8518,115122,Comedy|Horror
2451,3266,Comedy|Crime|Drama|Thriller
3639,5008,Drama|Mystery|Thriller
3617,4973,Comedy|Romance
932,1233,Action|Drama|War
925,1225,Drama
314,356,Comedy|Drama|Romance|War
4794,7156,Documentary|War
148,176,Comedy
510,593,Crime|Horror|Thriller
1406,1927,Action|Drama|War
711,930,Film-Noir|Romance|Thriller
1110,1446,Comedy|Drama
946,1248,Crime|Film-Noir|Thriller
690,908,Action|Adventure|Mystery|Romance|Thriller
912,1212,Film-Noir|Mystery|Thriller
707,926,Drama
862,1136,Adventure|Comedy|Fantasy
1493,2019,Action|Adventure|Drama
4900,7361,Drama|Romance|Sci-Fi
900,1199,Fantasy|Sci-Fi
6103,43376,Drama|War
6556,55167,Action|Adventure|Animation|Crime|Fantasy
6005,38304,Documentary
1588,2131,Drama
2619,3508,Action|Adventure|Drama|Thriller|Western
928,1228,Drama
8025,98491,Animation|Comedy|Romance
1502,2028,Action|Drama|War
2992,4011,Comedy|Crime|Thriller
714,933,Crime|Mystery|Romance|Thriller
7419,80906,Documentary
3979,5618,Adventure|Animation|Fantasy
1289,1719,Drama
2370,3147,Crime|Drama
943,1245,Crime|Drama|Film-Noir|Thriller
910,1210,Action|Adventure|Sci-Fi
695,913,Film-Noir|Mystery
1729,2324,Comedy|Drama|Romance|War
894,1192,Documentary
9283,158966,Drama
2052,2732,Drama|Romance
4686,7008,Drama|Romance
5100,8132,Action|Drama
9503,171763,Action|Crime|Thriller
978,1280,Drama
5063,7981,Crime|Drama|Thriller
7840,93838,Action|Crime
940,1242,Drama|War
4170,6016,Action|Adventure|Crime|Drama|Thriller
902,1201,Action|Adventure|Western
936,1237,Drama
904,1203,Drama
7797,92535,Comedy
6590,55721,Action|Crime|Drama|Thriller
7971,96829,Drama
6993,68157,Action|Drama|War
1615,2160,Drama|Horror|Thriller
981,1283,Drama|Western
6659,57669,Comedy|Crime|Drama|Thriller
1758,2357,Drama
1267,1683,Drama|Romance
1421,1945,Crime|Drama
3136,4226,Mystery|Thriller
4791,7153,Action|Adventure|Drama|Fantasy
877,1172,Drama
520,608,Comedy|Crime|Drama|Thriller
266,306,Drama
48,53,Adventure|Drama
87,99,Documentary
4384,6442,Comedy|Romance
4583,6818,Drama|War
7347,78836,Drama
2593,3473,Comedy
869,1151,Animation|Comedy|Drama|Fantasy
1648,2202,Drama|War
2313,3068,Drama|Mystery
7537,85342,Action|Crime|Drama
2559,3429,Animation|Comedy
135,162,Documentary
2785,3730,Drama|Mystery
2739,3681,Action|Drama|Thriller|Western
3633,4993,Adventure|Fantasy
2281,3030,Action|Adventure
2782,3727,Horror|Western
907,1207,Drama
98,111,Crime|Drama|Thriller
3083,4144,Drama|Romance
960,1262,Action|Adventure|Drama|War
474,541,Action|Sci-Fi|Thriller
4338,6345,Comedy|Drama|Musical
6720,59141,Children|Comedy|Drama
841,1105,Horror
1887,2511,Crime|Film-Noir
4077,5833,Action|Horror
6842,62336,Animation|Comedy|Fantasy|Sci-Fi
596,741,Animation|Sci-Fi
948,1250,Adventure|Drama|War
922,1222,Drama|War
6631,56782,Drama|Western
7338,78499,Adventure|Animation|Children|Comedy|Fantasy|IMAX
8557,116897,Comedy|Drama|Thriller
5076,8014,Drama
2288,3037,Western
964,1266,Drama|Western
1882,2502,Comedy|Crime
1298,1733,Drama|Romance
5396,25771,Fantasy
799,1046,Drama|Romance
2521,3384,Action|Crime
813,1066,Comedy|Musical|Romance
8015,98154,Drama|War
27,28,Drama|Romance
8527,115569,Crime|Drama|Thriller
709,928,Drama|Mystery|Romance|Thriller
4159,5995,Drama|War
970,1272,Drama|War
2326,3083,Drama
9053,142488,Thriller
628,800,Drama|Mystery|Western
6148,44555,Drama|Romance|Thriller
956,1258,Horror
1283,1704,Drama|Romance
3254,4406,Crime|Drama|Western
2374,3153,Action|Adventure|Fantasy
7584,86781,Drama|Mystery|War
4565,6791,Drama
3613,4967,Drama|War
1531,2067,Drama|Romance|War
7784,92259,Comedy|Drama
4458,6591,Drama
1425,1949,Drama
722,942,Crime|Film-Noir|Mystery
2431,3246,Drama
942,1244,Comedy|Drama|Romance
7355,79132,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
8681,122926,Action|Adventure|Fantasy
8237,104879,Drama|Mystery|Thriller
4020,5690,Animation|Drama|War
2497,3341,Comedy
9479,170705,Action|Drama|War
4040,5747,Drama|War
1752,2351,Drama
2144,2858,Drama|Romance
5682,27773,Mystery|Thriller
2408,3200,Comedy|Drama
1217,1617,Crime|Film-Noir|Mystery|Thriller
945,1247,Comedy|Drama|Romance
6755,60069,Adventure|Animation|Children|Romance|Sci-Fi
2848,3814,Comedy
681,899,Comedy|Musical|Romance
7149,71899,Animation|Comedy|Drama
3908,5500,Comedy
2496,3334,Crime|Drama|Film-Noir|Thriller
1426,1950,Drama|Mystery
3408,4642,Comedy|Drama|Musical
6581,55442,Animation|Drama
2196,2921,Western
757,994,Comedy|Drama
825,1086,Crime|Mystery|Thriller
1257,1673,Drama
989,1291,Action|Adventure
5777,31658,Adventure|Animation|Fantasy|Romance
1933,2565,Drama|Musical|Romance
585,720,Adventure|Animation|Comedy
923,1223,Adventure|Animation|Children|Comedy|Sci-Fi
982,1284,Crime|Film-Noir|Mystery
968,1270,Adventure|Comedy|Sci-Fi
1916,2542,Comedy|Crime|Thriller
979,1281,Comedy|Drama|War
2864,3836,Action|Comedy|War
2330,3089,Drama
1724,2318,Comedy|Drama
2959,3972,Action|Comedy
3319,4499,Comedy
947,1249,Action|Crime|Romance|Thriller
823,1084,Crime|Drama
5999,38061,Comedy|Crime|Mystery|Thriller
97,110,Action|Drama|War
8457,112852,Action|Adventure|Sci-Fi
613,778,Comedy|Crime|Drama
705,923,Drama|Mystery
919,1219,Crime|Horror
7449,81845,Drama
7043,69481,Action|Drama|Thriller|War
4131,5952,Adventure|Fantasy
4522,6711,Comedy|Drama|Romance
2076,2761,Adventure|Animation|Children|Drama|Sci-Fi
915,1215,Action|Adventure|Comedy|Fantasy|Horror
867,1148,Animation|Children|Comedy|Crime
733,953,Children|Drama|Fantasy|Romance
254,293,Action|Crime|Drama|Thriller
9042,142115,Documentary
8704,126430,Action|Adventure|Drama|War
6168,44889,Comedy|Drama|Musical
2878,3855,Drama|Romance
7226,73881,Comedy|Drama|Romance
2477,3302,Comedy
8001,97866,Documentary
5832,32582,Documentary
5004,7767,Drama
9684,185135,Crime
9523,172591,(no genres listed)
3184,4298,Crime|Film-Noir|Thriller
8096,100882,Adventure|Comedy|Fantasy|Romance|IMAX
9129,147376,Sci-Fi
4946,7486,Drama|Romance
4048,5772,Drama
4278,6254,Comedy|Romance
6896,64197,Drama
7258,74727,Comedy|Crime|Drama|Mystery
4115,5915,Action|Drama|War
5720,30745,Comedy|Crime|Drama|Horror|Mystery
9408,166024,(no genres listed)
6031,40412,Crime|Thriller
7235,74282,Children|Drama|Romance
557,670,Drama
1349,1836,Comedy|Drama
5508,26528,Children|Drama
7548,85736,Adventure|Animation|Children|Sci-Fi
3842,5404,Drama|Romance
8566,117192,Adventure|Drama
7592,86892,Action|Crime|Thriller
9132,147382,Action|Sci-Fi
8447,112515,Drama|Horror|Thriller
6766,60333,Documentary
3603,4956,Action|Adventure|Comedy|Drama|Romance|Thriller
5438,26082,Drama
4306,6300,Action|Comedy|Crime
5723,30803,Drama|Romance
5499,26471,Comedy|Documentary
8711,127098,Comedy
2010,2677,Documentary|Musical
107,123,Drama|Mystery|Romance
7167,72356,Animation|Children|Comedy|Fantasy
9217,152970,Adventure|Comedy
6680,58301,Drama|Thriller
5027,7842,Drama|Fantasy|Sci-Fi
7236,74324,Drama
