pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
object,int64,object,float64,float64,object,float64,object,object,float64,float64,float64,float64,object,float64,object,object,float64,float64,object,object,object,object,object,object,object,object,object,object,object,object,int64,float64,int64,float64,int64
pd18nrbx50l,80,Xiaomi Redmi Note 9 Pro Max,16499.0,4.4,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1avaexqac,76,Xiaomi Redmi Note 9 Pro,13999.0,,Xiaomi,2.3,Snapdragon 720G, Octa Core,4.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1xq857m1x,74,Realme Narzo 10,11999.0,3.7,Realme,2.0,Helio G80, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1sbe530da,80,Samsung Galaxy M31,15999.0,4.4,Samsung,2.3,Exynos 9611, Octa Core,6.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1dj4jnzb4,76,Samsung Galaxy M21,12699.0,4.4,Samsung,2.3,Exynos 9611, Octa Core,4.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1f4dycqja,58,Realme C2s,3499.0,4.0,Realme,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.1, 1560 x 720 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd11u6ltws1,84,Xiaomi Redmi Note 9 Pro Max (8GB RAM +128GB),19999.0,4.55,Xiaomi,2.3,Snapdragon 720G, Octa Core,8.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1t4z27qjv,65,Realme C3 (4GB RAM + 64GB),8499.0,4.2,Realme,2.0,Helio G70, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1os9jjcxc,82,Samsung Galaxy M31 (6GB RAM +128GB),16999.0,4.2,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1j66i42l6,74,Xiaomi Redmi Note 8,11245.0,,Xiaomi,2.0,Snapdragon 665, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd11jtgj46k,81,Xiaomi Redmi Note 9 Pro Max (6GB RAM +128GB),17999.0,4.05,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1w61hghd7,75,Infinix Note 7,9499.0,4.65,Infinix,2.0,Helio G70, Octa Core,6.0,128.0,5000.0,6.95, 720 x 1640 px Display with Punch Hole,2.0,Android v10.0,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd15s7vo4wu,89,Motorola Edge Plus,74999.0,4.1,Motorola,2.84,Snapdragon  865 , Octa Core,12.0,256.0,5000.0,6.7, 1080 x 2340 px Display with Punch Hole,,,Snapdragon,25.0,0.0,0,1,1,1,1,0,1,1,1,0,0,0,0,0.0,108,0.0,0
pd1baoii1dr,81,OnePlus Z,31999.0,4.2,OnePlus,2.6,Dimensity  1000, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Punch Hole,,Android v10,Dimensity,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1hknemov5,80,Samsung Galaxy M21 (6GB RAM + 128GB),14999.0,,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd16bqas178,88,Xiaomi Mi 10 5G,49999.0,4.4,Xiaomi,2.84,Snapdragon  865 , Octa Core,8.0,128.0,4780.0,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
pd1vgtywil9,77,Huawei Honor 9X Pro,14999.0,4.2,Huawei,2.2,Kirin 810, Octa Core,6.0,256.0,4000.0,6.59, 1080 x 2340 px Display,512.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1kbu8jq59,88,Samsung Galaxy A Quantum,39999.0,4.05,Samsung,2.2,Exynos  980, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display,,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1wu1g7toe,74,Realme 6,13880.0,4.3,Realme,2.05,Helio   G90T , Octa Core,4.0,64.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1hf5ibr4j,89,OnePlus 8 Pro,54999.0,4.1,OnePlus,2.84,Snapdragon 865, Octa Core,8.0,128.0,4510.0,6.78, 1440 x 3168 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1year6vlg,83,Vivo V19,27990.0,4.5,Vivo,2.3,Snapdragon  712 , Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd13b4lq65v,79,Xiaomi Mi 10 Youth Edition 5G,21999.0,4.55,Xiaomi,2.4,Snapdragon  765G, Octa Core,6.0,64.0,4160.0,6.57, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1uu5c35jv,80,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),16999.0,4.0,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1vywdd7y0,83,Samsung Galaxy A51,25249.0,,Samsung,2.3,Exynos  9611, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1k5ejpnro,62,Realme Narzo 10A,8499.0,3.7,Realme,2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10.0,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
pd1n3zfnz0x,78,Xiaomi Redmi Note 8 Pro,14499.0,,Xiaomi,2.05,Helio  G90T, Octa Core,6.0,64.0,4500.0,6.53, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
