,pid,score-val,name,features,price,rating
0,pd18nrbx50l,80,Xiaomi Redmi Note 9 Pro Max,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹16,499",User ratings: 4.4/5
1,pd1avaexqac,76,Xiaomi Redmi Note 9 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹13,999",Price decreased by 7% over the last month
2,pd1xq857m1x,74,Realme Narzo 10,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G80, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹11,999",User ratings: 3.7/5
3,pd1sbe530da,80,Samsung Galaxy M31,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹15,999",User ratings: 4.4/5
4,pd1dj4jnzb4,76,Samsung Galaxy M21,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹12,699",User ratings: 4.4/5
5,pd1f4dycqja,58,Realme C2s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.1 inches, 1560\u2009x\u2009720\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9.0 (Pie)']","₹3,499",User ratings: 4/5
6,pd11u6ltws1,84,Xiaomi Redmi Note 9 Pro Max (8GB RAM +128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹19,999",User ratings: 4.55/5
7,pd1t4z27qjv,65,Realme C3 (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.52 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹8,499",User ratings: 4.2/5
8,pd1os9jjcxc,82,Samsung Galaxy M31 (6GB RAM +128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹16,999",User ratings: 4.2/5
9,pd1j66i42l6,74,Xiaomi Redmi Note 8,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹11,245",Price increased by 7% over the last month
