,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
0,pd18nrbx50l,80,Xiaomi Redmi Note 9 Pro Max,9.711055051991444,1.4000000000000004,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,64.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
1,pd1avaexqac,76,Xiaomi Redmi Note 9 Pro,9.546741177474825,,Xiaomi,2.3,Snapdragon 720G, Octa Core,4.0,64.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
2,pd1xq857m1x,74,Realme Narzo 10,9.392578591964389,0.7000000000000002,Realme,2.0,Helio G80, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
3,pd1sbe530da,80,Samsung Galaxy M31,9.680281499268713,1.4000000000000004,Samsung,2.3,Exynos 9611, Octa Core,6.0,64.0,8.699514748210191,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
4,pd1dj4jnzb4,76,Samsung Galaxy M21,9.449278529189034,1.4000000000000004,Samsung,2.3,Exynos 9611, Octa Core,4.0,64.0,8.699514748210191,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
5,pd1f4dycqja,58,Realme C2s,8.160232492367689,1.0,Realme,2.0,Helio P22, Octa Core,3.0,32.0,8.294049640102028,6.1, 1560 x 720 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
6,pd11u6ltws1,84,Xiaomi Redmi Note 9 Pro Max (8GB RAM +128GB),9.903437551286085,1.5499999999999998,Xiaomi,2.3,Snapdragon 720G, Octa Core,8.0,128.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
7,pd1t4z27qjv,65,Realme C3 (4GB RAM + 64GB),9.047703788498627,1.2000000000000002,Realme,2.0,Helio G70, Octa Core,4.0,64.0,8.517193191416238,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
8,pd1os9jjcxc,82,Samsung Galaxy M31 (6GB RAM +128GB),9.74090979777877,1.2000000000000002,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,8.699514748210191,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
9,pd1j66i42l6,74,Xiaomi Redmi Note 8,9.327678864393416,,Xiaomi,2.0,Snapdragon 665, Octa Core,4.0,64.0,8.294049640102028,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
10,pd11jtgj46k,81,Xiaomi Redmi Note 9 Pro Max (6GB RAM +128GB),9.798071479779479,1.0499999999999998,Xiaomi,2.3,Snapdragon 720G, Octa Core,6.0,128.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,64,0.0,0,0.0,0
