,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
0,pd18nrbx50l,80,Xiaomi Redmi Note 9 Pro Max,16499.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,6.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
1,pd1avaexqac,76,Xiaomi Redmi Note 9 Pro,13999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,4.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],512.0,Android v10.0
2,pd1xq857m1x,74,Realme Narzo 10,11999.0,3.7,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G80, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
3,pd1sbe530da,80,Samsung Galaxy M31,15999.0,4.4,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,6.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
4,pd1dj4jnzb4,76,Samsung Galaxy M21,12699.0,4.4,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,4.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 20  Front Camera'],512.0,Android v10.0
5,pd1f4dycqja,58,Realme C2s,3499.0,4.0,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.1, 1560 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],128.0,Android v9.0 (Pie)
6,pd11u6ltws1,84,Xiaomi Redmi Note 9 Pro Max (8GB RAM +128GB),19999.0,4.55,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,8.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
7,pd1t4z27qjv,65,Realme C3 (4GB RAM + 64GB),8499.0,4.2,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G70, Octa Core,4.0,64.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v10
8,pd1os9jjcxc,82,Samsung Galaxy M31 (6GB RAM +128GB),16999.0,4.2,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
9,pd1j66i42l6,74,Xiaomi Redmi Note 8,11245.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon 665, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],512.0,Android v9.0 (Pie)
10,pd11jtgj46k,81,Xiaomi Redmi Note 9 Pro Max (6GB RAM +128GB),17999.0,4.05,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,6.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
11,pd1w61hghd7,75,Infinix Note 7,9499.0,4.65,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G70, Octa Core,6.0,128.0,5000.0,6.95, 720 x 1640 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],2.0,Android v10.0
12,pd15s7vo4wu,89,Motorola Edge Plus,74999.0,4.1,Motorola,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865 , Octa Core,12.0,256.0,5000.0,6.7, 1080 x 2340 px Display with Punch Hole,"['108  ', ' 16  ', ' 8  Triple Rear ']",[' 25  Front Camera'],,No FM Radio
13,pd1baoii1dr,81,OnePlus Z,31999.0,4.2,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.6,Dimensity  1000, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Punch Hole,"['48  ', ' 16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10
14,pd1hknemov5,80,Samsung Galaxy M21 (6GB RAM + 128GB),14999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 20  Front Camera'],512.0,Android v10.0
15,pd16bqas178,88,Xiaomi Mi 10 5G,49999.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.84,Snapdragon  865 , Octa Core,8.0,128.0,4780.0,6.67, 1080 x 2340 px Display with Punch Hole,['108  Quad Rear '],[' 20  Front Camera'],,Android v10.0
16,pd1vgtywil9,77,Huawei Honor 9X Pro,14999.0,4.2,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 810, Octa Core,6.0,256.0,4000.0,6.59, 1080 x 2340 px Display,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
17,pd1kbu8jq59,88,Samsung Galaxy A Quantum,39999.0,4.05,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.2,Exynos  980, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display,['64  Quad Rear '],[' 32  Front Camera'],,Android v10
18,pd1wu1g7toe,74,Realme 6,13880.0,4.3,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.05,Helio   G90T , Octa Core,4.0,64.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
19,pd1hf5ibr4j,89,OnePlus 8 Pro,54999.0,4.1,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,8.0,128.0,4510.0,6.78, 1440 x 3168 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],,Android v10.0
20,pd1year6vlg,83,Vivo V19,27990.0,4.5,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon  712 , Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v10.0
21,pd13b4lq65v,79,Xiaomi Mi 10 Youth Edition 5G,21999.0,4.55,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.4,Snapdragon  765G, Octa Core,6.0,64.0,4160.0,6.57, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],,Android v10.0
22,pd1uu5c35jv,80,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),16999.0,4.0,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,6.0,128.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],512.0,Android v10.0
23,pd1vywdd7y0,83,Samsung Galaxy A51,25249.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos  9611, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],512.0,Android v10
24,pd1k5ejpnro,62,Realme Narzo 10A,8499.0,3.7,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,"['12  ', ' 2  ', ' 2  Triple Rear ']",[' 5  Front Camera'],256.0,Android v10.0
25,pd1n3zfnz0x,78,Xiaomi Redmi Note 8 Pro,14499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.05,Helio  G90T, Octa Core,6.0,64.0,4500.0,6.53, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 20  Front Camera'],512.0,Android v9.0 (Pie)
26,pd1k2zorbu6,79,Poco X2,16999.0,4.0,Poco,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Snapdragon  730G, Octa Core,6.0,64.0,4500.0,6.67, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 20  ', ' 2  Dual Front Camera']",512.0,Android v10
27,pd18em5rm5o,79,Xiaomi Redmi Note 10 Pro,18999.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",2.0,Dimensity  800+, Octa Core,6.0,64.0,4500.0,6.57, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],512.0,Android v10.0
28,pd172ppo9az,90,OnePlus 8 Pro (12GB RAM + 256GB),59999.0,4.1,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,12.0,256.0,4510.0,6.78, 1440 x 3168 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],,Android v10.0
29,pd1q4zkthib,80,Realme 6 Pro,17999.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 720G, Octa Core,6.0,64.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",256.0,Android v10
30,pd120awe1xv,76,Xiaomi Mi A4,13999.0,4.1,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon  712, Octa Core,4.0,64.0,4050.0,6.53, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v10
31,pd19hkv9za9,75,Samsung Galaxy M30s,13999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,4.0,64.0,6000.0,6.4, 1080 x 2280 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
32,pd10cvqn891,66,Xiaomi Redmi 8 (4GB RAM + 64GB),9089.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon 439, Octa Core,4.0,64.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
33,pd1ouxan6ie,62,Realme C3,7499.0,4.25,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G70, Octa Core,3.0,32.0,5000.0,6.52, 720 x 1600 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v10
34,pd1at9r4r64,71,Realme 5s,11989.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],256.0,Android v9.0 (Pie)
35,pd1x7hhza8k,81,Realme X3,21999.0,4.45,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,6.0,64.0,4100.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",256.0,Android v10
36,pd1h9vlo4k4,71,Samsung Galaxy A21s,15990.0,4.6,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Exynos 850, Octa Core,3.0,32.0,5000.0,6.5, 720 x 1600 px Display with Punch Hole,['48  Quad Rear '],[' 13  Front Camera'],512.0,Android v10
37,pd1xn60uc7b,72,Vivo U3,9990.0,4.6,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  675, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
